npoints  mhh cost EffSM a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 Erra1 Erra2 Erra3 Erra4 Erra5 Erra6 Erra7 Erra8 Erra9 Erra10 Erra11 Erra12 Erra13 Erra14 Erra15
1434 0.00476621  450 0.5 2.27506 11.9597 0.234045 0.342766 1.69972 -7.14625 -1.07744 2.47878 4.3967 -0.409574 -9.99102 6.34562 0.478492 -8.22605 -4.30237 0.00540234 0.00758619 0.000248476 0.00712271 0.123391 0.0149915 0.0015925 0.00516827 0.0408225 0.0329556 0.129001 0.177665 0.00485504 0.154997 0.0843471
1424 0.00316075  450 0.7 3.1128 6.01754 0.404747 -1.96435 101.165 -2.34106 -2.20996 0.918634 31.3879 26.7467 -38.7329 33.717 1.35364 -48.8961 16.4947 0.00261424 0.00380386 0.00032258 0.00507152 0.0826292 0.00450684 0.00147509 0.00300196 0.0712869 0.04946 0.132108 0.122962 0.0027497 0.137076 0.0316635
0 0 470 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1401 0.00331126  470 -0.9 2.74454 14.1996 0.273826 -0.0746402 24.9845 -13.5929 -1.47947 3.0315 -11.4417 -7.91842 45.8413 -33.522 0.14988 37.95 -1.14269 0.00814998 0.0115973 0.000445264 0.00667006 0.0549573 0.0156576 0.00215429 0.00498356 0.12639 0.0387934 0.210969 0.197166 0.00322013 0.213542 0.0796842
1411 0.00396348  470 -0.7 2.35874 10.4231 0.178377 0.0107472 38.4685 -6.66867 -0.930793 1.82452 -3.47881 -9.438 7.04443 -4.80331 0.574262 1.06887 5.53558 0.00182531 0.00627678 0.000202201 0.00626679 0.272466 0.0110955 0.00134279 0.00268804 0.0934764 0.090399 0.228298 0.33145 0.00319086 0.233538 0.0758365
1414 0.00401365  470 -0.5 1.51313 13.5017 0.146623 0.912421 14.4748 -8.08364 -0.351672 1.59165 -6.77386 -19.7732 -21.5427 1.66456 0.268562 -17.8995 -1.5867 0.00433101 0.00709333 0.000374321 0.00578716 0.0970022 0.00887213 0.0016747 0.00363596 0.105858 0.101684 0.248881 0.198836 0.00464442 0.260309 0.0736627
1420 0.00496689  470 -0.3 1.96665 10.5805 0.134587 -0.0168822 28.047 -4.5048 -0.630393 1.6213 -1.35498 4.30384 -4.52844 -3.98517 0.507796 -3.34761 -2.6049 0.00177574 0.00520993 0.000118003 0.0105088 0.249514 0.00751106 0.000648486 0.00315394 0.0430916 0.072158 0.0783274 0.101137 0.00654456 0.110225 0.122644
1430 0.00446518  470 -0.1 1.7463 11.6389 0.203926 0.0537724 7.26929 -6.75692 -0.90352 2.46113 1.034 -4.30687 -2.53602 9.39608 0.474953 -3.07796 -0.0287719 0.00527277 0.0100345 0.000386432 0.00831064 0.305451 0.0160665 0.00159068 0.00408571 0.0634998 0.062134 0.180403 0.281113 0.00678601 0.210423 0.102051
1434 0.00421433  470 0.1 0.846703 12.4396 0.257377 -0.000216547 10.7171 -2.16319 -0.801288 0.584204 2.53733 -10.6317 -13.8247 15.0489 0.396378 -15.9713 -1.70375 0.00655096 0.00611992 0.000278364 0.00585846 0.205112 0.0119348 0.0017847 0.0033383 0.0551145 0.0420793 0.163725 0.255575 0.00557285 0.180746 0.0670481
1422 0.00401365  470 0.3 1.56284 9.97836 0.310382 -0.396486 26.4905 -7.64725 -1.49721 2.41068 -0.765792 -0.562363 -0.249338 2.6938 0.46716 -4.79908 0.992776 0.00606989 0.00326023 0.000173447 0.00462222 0.176022 0.0143521 0.000972643 0.00370192 0.142349 0.137656 0.321075 0.281245 0.00320453 0.326185 0.0617788
1405 0.00391331  470 0.5 1.50709 11.4114 0.295925 -0.36273 26.1465 -6.27549 -1.40132 1.71137 -2.51251 -8.28215 -13.2066 13.2484 0.613152 -18.2266 4.77739 0.00379648 0.00546324 0.00048138 0.00758809 0.173455 0.0130671 0.00134717 0.00405833 0.121584 0.0734764 0.242491 0.227125 0.00559962 0.252406 0.0904013
1413 0.00476621  470 0.7 2.06973 9.6509 0.079505 0.304499 19.649 -2.56078 -0.306954 0.457849 1.69351 -3.54628 0.948367 10.0341 0.495921 0.885275 2.17584 0.00235662 0.0097385 0.000159003 0.000344587 0.179683 0.0117513 0.000810239 0.00329473 0.0375128 0.0587094 0.0303317 0.0486505 0.00085317 0.0103629 0.0621565
0 0 490 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1373 0.00351194  490 -0.9 2.49894 11.2764 0.256014 -0.134811 28.8578 -10.9959 -1.12074 3.55994 -0.113477 -0.787276 3.16865 2.42789 0.712862 5.02188 -1.35362 0.006632 0.00509089 0.000399641 0.00576003 0.213353 0.0101362 0.00238743 0.00331917 0.0506245 0.0538241 0.127178 0.175541 0.003203 0.126843 0.0565971
1374 0.00396348  490 -0.7 1.24815 8.4312 0.241071 -0.48958 28.8669 -6.45449 -1.00702 2.00753 4.12151 2.12728 13.3313 -10.0658 0.58776 10.6614 2.89273 0.000577019 0.00140084 2.54835e-05 0.00463037 0.00840266 0.00147382 0.000125253 0.000368669 0.00418448 0.00413277 0.00817157 0.00844987 0.00411503 0.00827715 0.0082774
1397 0.00446518  490 -0.5 2.29952 9.72931 0.212189 -0.0816804 18.2669 -9.67635 -0.942673 3.18565 5.07004 -11.6378 -1.88227 13.6464 0.494328 -3.75167 -0.0774211 0.00322748 0.0102008 0.000276022 0.0092108 0.226424 0.00862586 0.000915098 0.00296023 0.0558547 0.0556877 0.172624 0.221999 0.0070217 0.185957 0.110336
1404 0.00456552  490 -0.3 1.05927 10.6519 0.224018 0.742776 3.49878 -6.38002 -0.824963 2.66078 3.48504 -4.29163 -3.62338 8.45144 -0.0393235 -7.67177 3.71521 0.00342739 0.00870241 0.000236355 0.00832555 0.217418 0.00789828 0.00130989 0.00292675 0.10817 0.0517369 0.28316 0.347178 0.00727038 0.308937 0.116993
1402 0.0042645  490 -0.1 2.45286 10.0858 0.164073 0.243948 19.707 -8.68501 -0.912622 1.91703 -3.34617 -3.68508 3.64502 10.106 0.189207 0.151606 1.55631 0.00150424 0.00388075 7.61312e-05 0.00560265 0.147343 0.00694988 0.000269387 0.00152911 0.0358331 0.0284994 0.105793 0.146488 0.00486254 0.11579 0.0741688
1403 0.00466586  490 0.1 2.25822 10.7177 0.172681 0.374437 1.21567 -8.98263 -0.722163 2.88224 2.39625 -4.98941 -3.68301 2.57186 0.230201 -6.70491 2.82171 0.00143389 0.00925795 0.000182281 0.000793755 0.157091 0.0104303 0.000746417 0.00314663 0.102582 0.094663 0.0070584 0.0975089 0.000479763 0.00707225 0.0115284
1402 0.00416416  490 0.3 0.841588 14.1963 0.166833 0.325436 -6.19708 -10.4165 -0.671357 3.65001 -5.55877 1.69256 -19.168 53.8135 0.608301 -23.0617 1.83945 0.00675575 0.00511556 0.000355022 0.00779819 0.166985 0.0116806 0.00132028 0.00314913 0.0594438 0.0527283 0.152467 0.233552 0.00598106 0.180221 0.100171
1396 0.00386313  490 0.5 1.69677 10.5899 0.202053 -0.308369 38.3614 -6.28607 -0.833353 2.02058 -3.92564 -6.57406 9.78406 -11.0672 0.381968 3.38965 4.35299 0.00228041 0.0078359 0.000330476 0.00542302 0.219072 0.0107283 0.00137243 0.00350257 0.070663 0.0753012 0.176221 0.161921 0.00329654 0.184694 0.0726827
1384 0.00391331  490 0.7 1.34016 13.8062 0.325471 0.17857 -3.28376 -8.55137 -1.15484 2.70104 0.188435 -5.10406 2.30056 -1.72224 0.152543 1.61156 -1.71325 0.00574487 0.00632773 0.000228049 0.00880315 0.254783 0.0162516 0.00212958 0.00439429 0.0700716 0.0744879 0.184666 0.217332 0.00683439 0.212192 0.109402
0 0 510 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1332 0.00301023  510 -0.9 3.56769 10.0957 0.163979 -0.139314 15.1872 -10.3716 -1.22397 1.86383 -8.47602 -22.113 -8.28968 -1.94595 0.526109 -13.8298 3.73845 0.00349104 0.00336887 0.000263998 0.00327087 0.139228 0.00724142 0.000944856 0.00211922 0.11895 0.0462332 0.21732 0.21252 0.00259836 0.218221 0.0339851
1348 0.00321092  510 -0.7 2.31641 11.6572 0.141443 0.409427 7.52764 -7.20015 -0.747443 1.99049 -1.23616 -0.384156 4.71484 3.17225 0.472567 -1.15503 7.79934 0.00306011 0.00803139 0.000373288 0.00686855 0.192229 0.0128772 0.00154906 0.0041675 0.0663278 0.0603534 0.161265 0.144686 0.00464016 0.169781 0.0908484
1352 0.00381296  510 -0.5 1.83296 13.2428 0.225669 0.629978 -51.7641 -7.22827 -0.91457 2.35153 0.530573 -7.75093 -24.7457 73.126 0.852313 -26.2215 0.584334 0.00376897 0.0122743 0.000303029 0.00800007 0.223824 0.0185825 0.00160221 0.00700803 0.0755193 0.0895311 0.172641 0.327778 0.00686132 0.208865 0.106346
1359 0.0042645  510 -0.3 2.05894 10.9959 0.00720695 0.266007 24.1888 -3.83109 -0.0491506 0.80624 -1.92833 -3.71832 12.4524 10.8572 0.429036 6.15094 9.4623 0.00317383 0.0041743 0.000425304 0.00927557 0.164444 0.0114544 0.00113139 0.00388946 0.0436656 0.0498354 0.0856325 0.142996 0.00693504 0.121386 0.100761
1372 0.00406382  510 -0.1 1.29055 13.4923 0.250714 0.0698886 -14.7773 -4.87419 -0.871437 1.77985 6.65548 -4.82404 -10.4303 35.0595 0.428525 -9.40558 -0.204259 0.00456176 0.00482018 0.000177137 0.00867887 0.190714 0.0150831 0.00119252 0.00460297 0.0402854 0.049747 0.0907333 0.151228 0.00801086 0.133952 0.10415
1360 0.00481638  510 0.1 1.39059 10.3639 0.132543 -0.276914 68.6275 0.206266 -0.45242 0.313045 -1.49884 1.58234 -5.14678 13.6213 0.536539 -12.0485 7.92882 0.0029583 0.0115648 0.00032263 0.0149451 0.513852 0.00660971 0.00100031 0.00231673 0.261864 0.227481 0.753136 0.830751 0.0109624 0.761341 0.169189
1377 0.00366245  510 0.3 -0.356615 13.043 0.0352798 -0.295656 42.0714 0.968354 0.103077 0.210657 -1.18926 -10.0055 10.2962 -35.8121 0.383206 16.5669 -7.22323 0.00264757 0.000892097 0.000167677 0.0059762 0.0842013 0.00476848 0.00108134 0.00165541 0.0607791 0.0511857 0.15089 0.251997 0.00607264 0.176313 0.0721037
1353 0.00391331  510 0.5 2.03478 10.9566 0.150233 -0.243665 10.3874 -5.53612 -0.554108 1.64643 -1.06078 -6.5149 10.6394 -2.84095 0.769335 12.3087 -1.9261 0.00151292 0.00214173 0.0002138 0.00792868 0.292272 0.0108739 0.000762572 0.00287642 0.114734 0.0869426 0.298289 0.326203 0.0054687 0.29988 0.0977287
1341 0.00431467  510 0.7 1.78732 9.68272 0.111574 0.124746 23.8108 -4.45962 -0.498689 1.69829 -5.31342 -1.97058 11.7402 -2.18854 0.336325 10.4052 1.75718 0.00179488 0.00898523 0.00021914 0.00958572 0.185132 0.0107136 0.000611005 0.00403815 0.0815521 0.0637422 0.217435 0.222687 0.0082353 0.243213 0.117036
0 0 530 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1290 0.00316075  530 -0.9 2.4784 7.45557 0.255661 0.157534 45.6037 -9.45385 -0.975791 2.77242 0.0721943 -4.60143 -29.9668 16.4702 0.440782 -34.7625 1.23304 0.00376402 0.00621594 0.000184512 0.00760711 0.1594 0.0100249 0.00138477 0.00275464 0.0677216 0.0371686 0.187296 0.205159 0.00340751 0.193644 0.0974297
1295 0.0034116  530 -0.7 1.91787 10.6824 0.199371 -0.781489 7.05023 -3.97968 -0.844319 1.55428 6.69416 -10.2255 -9.06719 3.08051 0.768421 -4.51721 -11.3878 0.00734761 0.00400356 0.000395021 0.00863914 0.164651 0.0153664 0.00247837 0.00442831 0.0733929 0.0731192 0.184472 0.34673 0.00589512 0.208439 0.112036
1312 0.00331126  530 -0.5 1.64076 14.2095 0.253881 -0.0981076 7.62568 -12.9659 -1.21352 3.6956 3.31611 -7.55836 21.1208 -24.6076 0.0743588 23.9265 -6.36368 0.00297634 0.00293874 0.000425712 0.00796304 0.195622 0.0163209 0.00150118 0.0052033 0.0741536 0.0571603 0.171581 0.229252 0.00721277 0.178511 0.0939793
1309 0.00396348  530 -0.3 1.53093 10.6479 0.151373 -0.0933347 35.8433 0.889702 -0.518459 -0.283523 -12.5513 13.7202 -47.3857 72.5429 0.54398 -50.321 -3.84091 0.00465286 0.0102301 0.000252363 0.0139648 0.219451 0.00981683 0.00102166 0.00237387 0.185013 0.155904 0.539867 0.511124 0.0103074 0.558352 0.151313
1310 0.0042645  530 -0.1 1.12513 10.0312 0.106623 -0.00212289 22.7496 -1.67689 -0.239595 0.967028 2.7803 -1.41168 6.31793 2.89322 0.321864 1.23907 4.14499 0.00288009 0.00714461 0.000197966 0.0123802 0.487493 0.00647411 0.000456571 0.00213543 0.156784 0.15945 0.441834 0.415918 0.0092824 0.45712 0.147874
1315 0.00421433  530 0.1 1.26634 9.49894 0.173069 0.0356813 29.4491 -2.02799 -0.531285 1.11754 -0.933054 -1.18088 4.11632 6.62073 0.323707 2.10165 1.94496 0.00372149 0.00496248 0.00016528 0.0109942 0.175006 0.0119769 0.00127811 0.00325135 0.184111 0.14298 0.484136 0.499501 0.0100442 0.493685 0.134821
1315 0.00361228  530 0.3 1.46848 9.63577 0.146868 -0.231601 40.1602 -3.52301 -0.493187 1.18413 -2.45569 2.09488 -15.6399 29.4567 0.626386 -15.6499 -3.33283 0.00294768 0.00614619 0.000211803 0.00839381 0.152263 0.00906659 0.00100391 0.00329351 0.0546583 0.0433091 0.145606 0.138999 0.00572821 0.164947 0.0916659
1311 0.00436484  530 0.5 0.582586 10.23 0.185166 -0.131523 5.71756 -4.62759 -0.38624 2.05928 3.30365 -1.8978 3.86355 -0.587738 0.328438 -1.43615 3.67812 0.00390203 0.0057888 0.00022592 0.00804575 0.275239 0.0125589 0.00127789 0.0038747 0.158316 0.153563 0.450369 0.382941 0.00604384 0.455873 0.104881
1289 0.00316075  530 0.7 2.01201 11.758 0.251989 -0.179003 24.0516 -7.84445 -1.08222 2.48354 -1.16878 -10.6012 -16.9115 30.1326 0.488841 -19.9977 -0.956472 0.00215185 0.00506836 0.000218879 0.00520847 0.20655 0.00894408 0.000762862 0.00208326 0.0936362 0.0625677 0.182299 0.115753 0.00482605 0.196694 0.0693289
0 0 550 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1250 0.00336143  550 -0.9 0.584876 10.0208 0.232453 0.783319 3.65193 -4.78179 -0.525241 2.1378 -1.63119 -5.60347 10.3315 0.32032 -0.26118 4.0249 4.93115 0.00417061 0.0124205 0.000268862 0.00962591 0.367634 0.0142623 0.00171552 0.00440281 0.113652 0.12831 0.298772 0.461492 0.0059893 0.310619 0.119242
1243 0.00361228  550 -0.7 1.12862 9.47024 0.148277 -0.053439 34.5459 -2.29752 -0.390746 1.21188 0.391349 -0.495831 -3.2314 17.9831 0.264113 -6.50487 0.773428 0.00395578 0.0123504 0.000429667 0.0151506 0.361439 0.01843 0.00186363 0.00581002 0.142964 0.132617 0.368705 0.442624 0.0111524 0.395968 0.170398
1268 0.00351194  550 -0.5 1.61152 9.21117 0.121515 -0.104847 31.8859 -1.6361 -0.437652 0.639255 0.56978 -1.19248 12.1949 2.83502 0.407645 9.25126 2.97891 0.0036135 0.00539741 0.000441919 0.00935703 0.133817 0.01349 0.00135957 0.00457427 0.0854474 0.0461625 0.253381 0.251978 0.00811724 0.256845 0.0961964
1263 0.00416416  550 -0.3 2.6426 10.2953 -0.0405086 0.0442526 -24.5636 -0.604173 -0.417238 0.711387 -7.64211 -4.96099 -16.7132 55.8316 0.866387 -25.7723 7.95562 0.00333545 0.00450992 0.000231124 0.0112968 0.257357 0.0105984 0.000992138 0.00335469 0.162494 0.151932 0.481819 0.627539 0.00855875 0.490298 0.147841
1266 0.00421433  550 -0.1 1.05793 9.51572 0.126538 -0.0490933 -5.41636 -1.96044 -0.37371 1.33708 8.49549 -11.3228 -11.6799 33.1849 0.518289 -19.753 6.77351 0.0021269 0.0107643 0.000184116 0.0114132 0.580603 0.0050236 0.00067182 0.00215838 0.210886 0.20098 0.575129 0.675256 0.0081904 0.583157 0.152803
1269 0.00421433  550 0.1 1.22097 9.82365 0.0932984 -0.143087 35.8742 -4.52359 -0.288115 1.20674 0.470421 3.02895 1.08271 -2.95742 0.196237 -3.82001 1.19465 0.00472486 0.00646737 0.000298092 0.0134821 0.37841 0.0125829 0.00116938 0.00342119 0.283678 0.211174 0.718866 0.779702 0.0112965 0.739137 0.159799
1261 0.00421433  550 0.3 0.86407 12.2009 0.126556 0.0146472 -13.4895 -1.85651 -0.361294 0.189646 1.03775 -2.09339 -1.49056 12.4897 0.572041 -5.70203 2.08299 0.00359922 0.0061068 0.0002222 0.0148765 0.727994 0.0152122 0.000729457 0.00389596 0.299635 0.278982 0.808125 0.997735 0.0112126 0.819856 0.182751
1251 0.00336143  550 0.5 1.91135 10.4635 0.147846 -0.100948 14.7938 -4.15461 -0.714315 1.53387 -1.007 -2.42964 12.5817 -11.7094 0.477165 12.6828 -1.09378 0.00673236 0.00535363 0.00049123 0.0107827 0.142037 0.0172215 0.00272061 0.00537247 0.0441093 0.0478166 0.118557 0.211215 0.00809503 0.16023 0.113866
1258 0.00321092  550 0.7 1.43606 10.7219 0.31526 -0.149968 37.3225 -5.61487 -1.00138 2.08016 7.44211 -3.09726 -11.1583 31.395 0.370522 -16.3643 3.0288 0.00340613 0.00278576 0.000524951 0.0128192 0.191886 0.0106491 0.000872975 0.00327168 0.113788 0.102027 0.28674 0.18254 0.00870537 0.314252 0.147842
0 0 570 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1185 0.00301023  570 -0.9 1.59872 10.565 0.123973 -0.560902 33.1295 -5.18439 -0.395312 1.78383 0.202742 3.06985 3.30062 3.17795 0.838588 -2.96868 4.51159 0.00443734 0.00555229 0.000287929 0.0105467 0.234589 0.0147215 0.00132799 0.00485966 0.13786 0.101575 0.362541 0.472085 0.00704525 0.375885 0.124184
1189 0.00270921  570 -0.7 1.80335 14.4896 0.186898 -1.33283 25.3597 -7.63725 -1.00476 3.21132 0.959287 6.8143 1.14717 16.7896 1.51239 -7.45306 5.52222 0.00546902 0.00607393 0.000364564 0.00731862 0.197916 0.0193852 0.00159657 0.00620322 0.110211 0.0500766 0.289763 0.317904 0.00539688 0.295372 0.0998166
1213 0.00316075  570 -0.5 0.037841 10.3437 0.159088 -0.531067 45.517 -5.53278 -0.233662 1.4991 0.588246 5.46261 0.975461 4.48393 0.70022 -4.21404 1.24593 0.00303703 0.00448874 9.6688e-05 0.0113729 0.273612 0.00870079 0.000411178 0.00231076 0.121681 0.121607 0.336724 0.154588 0.00810816 0.355732 0.142103
1206 0.00290989  570 -0.3 1.2683 10.9443 0.151834 0.301185 33.7906 -0.881786 -0.455148 0.655074 2.97233 -1.17254 -12.6929 32.3688 0.265796 -15.3747 -0.0112595 0.00179118 0.00699252 9.91121e-05 0.0118019 0.295913 0.00731559 0.000342583 0.00180723 0.0655143 0.0860937 0.156695 0.26318 0.00904998 0.19611 0.134247
1214 0.00301023  570 -0.1 0.715803 12.7008 0.177592 -0.0307168 -10.7242 -4.45902 -0.516929 1.9216 8.01808 -7.09773 0.385142 7.86144 0.760626 -4.10137 0.984534 0.00290461 0.00709463 0.000202836 0.0100331 0.143922 0.00954058 0.00107323 0.00397547 0.0739383 0.067352 0.206664 0.129157 0.0076028 0.206441 0.114793
1224 0.00301023  570 0.1 1.30178 9.64899 0.185602 0.771413 17.5496 -3.90019 -0.529928 1.32864 2.54839 -5.51838 -10.8604 19.1404 0.0611946 -10.9117 3.5985 0.00817324 0.00831892 0.000478027 0.00733546 0.282711 0.0138566 0.00321129 0.00376314 0.0812184 0.0862437 0.209883 0.225088 0.00619518 0.226037 0.103775
1216 0.0034116  570 0.3 2.45134 9.43604 0.130661 0.0266018 20.2271 -2.58969 -0.776256 1.08272 -0.354888 0.593078 9.53548 1.57136 0.27931 2.41218 5.96297 0.00333939 0.0037942 0.00042507 0.0102215 0.19334 0.0116672 0.000930665 0.00306442 0.119851 0.118044 0.29492 0.189004 0.008509 0.313971 0.10794
1205 0.00436484  570 0.5 1.42273 9.50784 0.0513561 0.217586 -5.22914 -1.59128 -0.154688 0.438886 0.317413 -4.96108 1.53749 5.01838 0.271964 -0.463004 0.353826 0.00601203 0.00948578 0.000238189 0.0166531 0.785228 0.00897859 0.0013153 0.00240061 0.221097 0.292276 0.0947259 0.668722 0.0131675 0.0910042 0.199656
1195 0.00331126  570 0.7 1.88522 11.6411 0.194936 -0.611278 45.9935 2.43287 -0.956232 -0.347398 -2.4296 5.29121 -12.7429 33.0067 0.582033 -15.353 -2.85549 0.00185337 0.00202959 9.00756e-05 0.013219 0.253385 0.00601154 0.000724702 0.00147644 0.177138 0.148057 0.526823 0.484184 0.0102888 0.547011 0.15926
0 0 590 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1126 0.00285972  590 -0.9 0.753347 11.5229 0.218534 0.222813 28.6855 -2.75567 -0.593467 1.37732 5.54293 4.26732 0.366287 22.9013 0.166541 -9.71865 11.0509 0.00272613 0.00660485 0.000341549 0.0141279 0.210709 0.00990738 0.0015471 0.00249835 0.0668276 0.0633405 0.164717 0.246772 0.00797552 0.200035 0.146282
1158 0.00275938  590 -0.7 3.27981 8.51817 0.079767 3.80295 57.4972 -1.07994 -0.824311 0.191234 -1.78254 3.24391 43.8591 -87.0279 -1.1827 73.3883 -4.82347 0.00476471 0.00377358 0.000252311 0.00547875 0.183465 0.00895264 0.00144561 0.00220193 0.0802226 0.0556307 0.218899 0.281624 0.00553912 0.211747 0.101437
1154 0.00290989  590 -0.5 1.99781 8.74331 0.139909 -0.493674 32.5619 -0.515496 -0.603808 0.29252 3.04221 1.32016 1.51364 15.5704 0.785045 -4.58971 2.9934 0.00281796 0.0057776 0.000226782 0.0105495 0.146036 0.00779116 0.00164396 0.00202649 0.0478337 0.0499231 0.0985079 0.150146 0.00793282 0.143666 0.11018
1158 0.00361228  590 -0.3 -0.310115 11.6428 0.157158 -0.283581 -7.63376 -1.80688 -0.266221 0.38368 6.01147 -4.81367 2.90268 12.9416 0.641602 -2.22041 2.94686 0.00317591 0.00816969 0.000358143 0.0124527 0.883985 0.00558909 0.000970322 0.00139996 0.325244 0.368196 0.0995383 0.838325 0.0108599 0.0630754 0.180699
1166 0.00356211  590 -0.1 1.55868 10.5306 0.109643 -0.293186 15.2982 -0.0374782 -0.488635 0.376672 -0.774768 0.91917 -5.14052 16.2488 0.681654 -9.37224 0.351062 0.00438101 0.00848284 0.000512434 0.0117667 0.282146 0.016919 0.00144395 0.00473795 0.177056 0.169773 0.527558 0.382313 0.00885666 0.538395 0.14106
1162 0.00336143  590 0.1 0.840548 12.0254 0.0972102 0.0573122 10.068 2.4173 -0.308052 -0.167713 -2.23918 -0.0111559 -1.95039 23.0591 0.494795 -7.68533 3.81517 0.00389532 0.00204166 0.000219822 0.0135391 0.434252 0.00593018 0.00148057 0.00163744 0.243313 0.218043 0.619572 0.735481 0.0106978 0.641353 0.151081
1166 0.00296006  590 0.3 1.77006 9.17961 0.15658 -0.316187 24.8315 -2.61808 -0.610308 0.897419 4.59223 2.32756 5.97614 -3.38217 0.805637 8.99643 -0.445824 0.00676274 0.00426964 0.000278084 0.0102505 0.270461 0.0142095 0.00247167 0.00372582 0.065541 0.0778775 0.182536 0.228439 0.00629561 0.200256 0.116884
1152 0.00366245  590 0.5 2.42271 13.7096 0.120875 0.0140364 -23.632 1.09717 -1.0902 -0.175005 0.885617 -0.0247781 -0.0993467 11.501 0.581928 -3.53472 0.226432 0.00302406 0.00663201 0.000232265 0.0159231 0.881363 0.00914838 0.00134006 0.00222757 0.390082 0.351221 0.091466 0.827366 0.012991 0.0948045 0.198765
1135 0.00285972  590 0.7 2.38518 10.5392 0.237053 0.0174969 0.422916 -6.90321 -1.07456 2.34554 3.38223 -2.52022 3.6757 -13.2256 0.566335 7.25475 -2.2647 0.00340799 0.00294724 0.000219229 0.0135203 0.281782 0.0109443 0.00125415 0.00276476 0.179764 0.160535 0.490356 0.393592 0.0102612 0.494942 0.15326
0 0 610 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1077 0.00316075  610 -0.9 0.584089 12.0793 0.187787 0.354448 -16.0359 -2.88609 -0.617767 0.798985 2.31831 -2.61416 1.92757 8.46094 -0.0918128 -3.54006 -0.726329 0.00622374 0.0108433 0.000685441 0.0210815 0.940862 0.0159735 0.0026035 0.00433106 0.454503 0.387879 0.9817 1.16796 0.0141157 1.00484 0.255466
1091 0.00270921  610 -0.7 3.60141 8.084 0.101687 0.574137 23.9075 -5.15648 -0.847445 1.32106 -1.97657 -7.03507 -7.33173 6.77537 -0.355763 -15.3103 5.40519 0.00266889 0.00698243 6.34539e-05 0.0121708 0.283881 0.00423825 0.000829208 0.00201908 0.0838676 0.0693889 0.213752 0.261574 0.00676643 0.236249 0.138976
1104 0.0025587  610 -0.5 2.73229 8.8743 0.0886905 0.452651 32.1602 -3.37033 -0.744213 1.39223 1.06178 0.78209 7.9849 -8.1307 -0.092908 3.98675 3.73645 0.00313749 0.00558981 0.000323656 0.00807467 0.299479 0.00794065 0.000745891 0.00276358 0.0916222 0.0917931 0.255935 0.243416 0.00669552 0.263528 0.104933
1106 0.00301023  610 -0.3 3.55812 9.5988 0.233699 -0.301483 21.1268 1.31961 -1.46839 -0.103723 -3.06065 -1.76747 -2.17003 14.753 0.549064 -5.4601 0.612287 0.00289459 0.0114957 0.000275681 0.000859103 0.172388 0.0140833 0.00131103 0.00424654 0.111048 0.1119 0.0126857 0.173471 0.000857069 0.012672 0.0127003
1111 0.00265904  610 -0.1 3.785 8.80202 0.200493 0.154298 12.4806 -0.377721 -1.29678 -0.356452 1.25842 -2.13786 -6.79863 10.6287 0.469648 -5.13938 -0.769203 0.00345987 0.000923527 0.000296428 0.0102307 0.187739 0.00343807 0.00177528 0.00156866 0.0785352 0.0697715 0.186003 0.358447 0.00773109 0.197353 0.109647
1088 0.00306041  610 0.1 1.64026 8.77487 0.121411 0.018417 19.0389 -2.20446 -0.441657 0.82097 -5.18206 2.18302 -27.3798 52.4159 0.582947 -34.3166 2.83013 0.00492255 0.00780729 0.000441003 0.0108824 0.369926 0.0125088 0.00214596 0.00344448 0.222167 0.196603 0.586195 0.660463 0.00876803 0.601902 0.129491
1110 0.00366245  610 0.3 0.0519811 11.8117 0.155399 0.21307 -18.8425 -2.98092 -0.480042 0.786513 1.85906 -1.68603 2.53629 3.90298 0.218786 1.21058 -1.67721 0.00111598 0.0114478 0.000347462 0.0181886 0.864689 0.0102679 0.00163763 0.00264132 0.407013 0.35791 0.976649 1.21392 0.015478 1.00474 0.217036
1102 0.00296006  610 0.5 1.71163 10.8028 0.197873 0.0227337 1.67824 -2.70315 -0.814658 1.41943 0.494132 -1.75606 -5.90293 15.4047 0.335825 -7.05976 -1.70644 0.00383893 0.00868161 0.000276133 0.0140105 0.560274 0.0132194 0.00183068 0.00417487 0.254776 0.216459 0.630454 0.663547 0.0126127 0.654525 0.158834
